event_name,event_id,description,start_time,outcomes,prices,volume,liquidity,platform,url
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.018, 0.982]",41449.755574,6571.13929,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.021, 0.979]",8991.842958,6017.69198,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.0335, 0.9665]",173427.870559,818.46867,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Which CEOs will be gone in 2025?,16086,"This is a market group over which CEOs will be out of their position by December 31, 2025.",2024-12-30T18:15:53.510615+00:00,"[""Yes"", ""No""]","[0.0155, 0.9845]",81371.386196,9345.91188,polymarket,https://polymarket.com/event/which-ceos-will-be-out-in-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.61, 0.39]",2498166.38289,78062.5216,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",1385883.696393,137278.97025,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.2435, 0.7565]",1405482.424358,40627.18303,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.129, 0.871]",1945931.377865,65424.56191,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",9819105.608878,393927.47819,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.495, 0.505]",0.0,11.11,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",3791994.348195,527715.25421,polymarket,https://polymarket.com/event/largest-company-end-of-2025
Largest Company end of 2025?,16087,"This is a market on predicting which company will be the largest by market capitalization on December 31, 2025.",2024-12-30T18:12:03.686955+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",23804971.665457,201737.18834,polymarket,https://polymarket.com/event/largest-company-end-of-2025
US recession in 2025?,16092,"This market will resolve to “Yes”, if either of the following conditions are met:

1.  The National Bureau of Economic Research (NBER) publicly announces that a recession has occurred in the United States, at any point in 2025, with the announcement made by December 31, 2025, 11:59 PM ET.

2.  The seasonally adjusted annualized percent change in quarterly U.S. real GDP from the previous quarter is less than 0.0 for two consecutive quarters between Q4 2024 and Q4 2025 (inclusive), as reported by the Bureau of Economic Analysis (BEA). 

Otherwise, this market will resolve to ""No"". 

Note that advance estimates will be considered. For example, if upon release, the advance estimate for Q2 2025 was negative, and the Q1 2025's most recent, up-to-date estimate was also negative, this market would resolve to ""Yes"". If on December 31, 2025 the latest estimate for quarterly GDP in Q3 2025 was negative, this market will stay open until the Advance estimate of Q4 2025 is published, at which point it will resolve to ""Yes"" if Q4 2025 was negative or if the NBER declares a recession by then.

The resolution source will be the official announcements from the NBER and the BEA’s estimate of seasonally adjusted annualized percent change in quarterly US real GDP from previous quarters as released by the Bureau of Economic Analysis (BEA), https://www.bea.gov/data/gdp/gross-domestic-product",2025-01-08T01:35:22.579138+00:00,"[""Yes"", ""No""]","[0.023, 0.977]",10487300.217364,72668.25037,polymarket,https://polymarket.com/event/us-recession-in-2025
Fed emergency rate cut in 2025?,16093,"This market will resolve to ""Yes"" if the Federal Open Market Committee (FOMC) holds an emergency meeting after which the upper bound of the target federal funds rate is lowered between January 1 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

An emergency meeting is defined as any unscheduled meeting called by the Federal Reserve Board or the Federal Open Market Committee (FOMC) apart from the regular eight pre-scheduled meetings for 2025.

The resolution source will be official announcements from the Federal Reserve’s website (federalreserve.gov) or credible news sources reporting on the emergency meeting.",2024-12-29T22:42:17.114047+00:00,"[""Yes"", ""No""]","[0.016, 0.984]",1273148.106045,37894.91121,polymarket,https://polymarket.com/event/fed-emergency-rate-cut-in-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.905, 0.095]",1546171.007163,54914.6669,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.018, 0.982]",856377.244135,67391.93753,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",921275.224558,86428.5957,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0505, 0.9495]",996693.700409,72868.93993,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0215, 0.9785]",1342632.640639,137745.23369,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",967050.092972,162869.15263,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",528584.003492,126550.15453,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0025, 0.9975]",1128925.61304,49564.80007,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",3225564.288111,189836.12374,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",621124.708935,46713.03064,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0005, 0.9995]",3255827.142492,142786.75063,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]","[0.0015, 0.9985]",745453.307943,101757.18988,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
Which company has best AI model end of 2025?,16095,"qqThis is a negrisk market group over which will be the top AI model on December 31, 2025, 12:00 PM ET.",2024-12-31T20:23:45.266865+00:00,"[""Yes"", ""No""]",[],0.0,0.0,polymarket,https://polymarket.com/event/which-company-has-best-ai-model-end-of-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.0035, 0.9965]",6051193.758366,189370.92749,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",5538942.07834,177652.96913,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",9571018.1523,231253.71271,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.0125, 0.9875]",11292097.152021,322427.36059,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.0335, 0.9665]",8133136.76201,271093.05767,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",1924730.064437,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",1893687.489381,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",171499.230653,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",103063.899541,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.028, 0.972]",3172358.05086,64249.63799,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",236627.701211,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.13, 0.87]",4832143.489754,157327.5148,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.005, 0.995]",2547194.530828,74771.00001,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",775640.691758,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.023, 0.977]",3713217.02892,101148.11794,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.0095, 0.9905]",3241922.969427,92329.82344,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.3315, 0.6685]",1932194.045077,78342.21345,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",2161434.090726,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.485, 0.515]",1251029.129121,120884.647,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.18, 0.82]",766858.107048,78500.8561,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",31656.098081,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[0.055, 0.945]",1610639.642409,147533.0267,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Bitcoin hit in 2025?,16096,This is a market group over whit prices Bitcoin will hit in 2025.,2024-12-30T22:06:34.105524+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",634635.806757,0.0,polymarket,https://polymarket.com/event/what-price-will-bitcoin-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.012, 0.988]",5225536.456217,194355.11716,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.0065, 0.9935]",5194804.889314,127759.60263,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.0085, 0.9915]",3639749.730945,108290.85504,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.0055, 0.9945]",7072497.846181,311362.39178,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.0345, 0.9655]",10842411.489024,163841.54929,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",3572826.574547,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",170966.406011,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",175483.375139,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",323442.766711,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",500584.609489,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.011, 0.989]",1000199.057735,71395.94372,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.0195, 0.9805]",424142.277091,71769.94828,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",77955.099461,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.006, 0.994]",1213119.026644,105268.77222,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.008, 0.992]",206795.130961,81830.81269,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[0.0045, 0.9955]",1344096.660921,144370.79963,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",57286.873675,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
What price will Ethereum hit in 2025?,16097,This is a market group over what prices Ethereum will hit in 2025.,2024-12-30T22:12:39.205198+00:00,"[""Yes"", ""No""]","[1.0, 0.0]",1435411.072348,0.0,polymarket,https://polymarket.com/event/what-price-will-ethereum-hit-in-2025
